FNV	A32	DJB
972	1000	1023
937	4956	1009
966	973	1026
1027	1070	981
1004	990	1026
1016	972	956
1024	1016	982
1041	1052	998
964	1008	1006
1006	963	975
962	956	986
998	1019	1063
1016	993	1020
988	1063	1032
970	974	971
1005	1023	986
1025	939	1010
1019	1096	963
970	1013	1003
988	1008	970
974	1090	985
923	1038	1011
990	983	1032
976	933	911
950	988	1027
993	987	929
984	1005	981
1001	971	1045
949	1010	1017
984	1019	1016
1016	1008	1040
1032	1002	1012
988	956	956
967	989	979
999	1027	925
1004	974	971
1014	988	966
1017	1015	997
971	986	990
1021	985	1013
1034	1012	932
986	1005	995
985	958	973
964	976	992
937	1019	1002
961	989	1020
987	934	985
973	1053	999
993	1009	1037
970	1056	965
989	1002	996
1003	1082	1008
1011	985	932
989	979	1028
982	984	1044
1009	991	905
947	941	1051
1006	1057	986
937	982	974
949	972	981
1001	949	1017
996	947	1063
1078	999	950
1016	973	1004
1002	984	981
1047	1004	1003
972	1015	966
1002	1037	950
978	974	976
987	1040	978
997	1045	1021
1024	1012	975
976	983	960
934	972	1054
994	1039	985
1037	937	997
1015	983	1045
963	946	945
1062	1007	1046
972	985	972
998	974	991
988	975	985
1009	976	1006
993	1037	885
992	953	979
1014	937	1013
1028	1038	984
963	1023	972
1024	951	1003
977	1061	979
1000	1033	968
1013	1013	946
1009	982	988
1038	964	1000
949	956	1020
993	1000	979
980	963	1032
1027	1000	958
988	1052	954
1081	1033	1070
959	1000	1009
1027	990	988
988	999	988
1033	940	973
977	1033	961
953	953	1021
961	1016	1014
1002	1060	999
987	1004	1030
1015	966	1052
1001	991	1038
966	1049	994
990	999	983
1058	954	982
1007	974	952
976	1040	957
947	971	1012
946	942	987
1017	1007	1010
1031	1014	989
964	958	992
991	961	976
1011	954	993
976	1010	992
1012	952	975
996	1018	999
1024	968	1035
974	986	946
949	984	1009
959	982	1033
981	1004	1028
964	1041	955
1014	1012	961
1021	995	928
980	1020	988
958	983	1004
1087	1006	978
1081	1038	1006
952	1013	1020
987	1009	968
988	958	980
946	946	937
978	1012	1018
1041	951	986
1024	1023	935
947	1032	957
970	1041	992
1009	990	980
1021	1033	1008
1036	996	1029
1026	980	1017
1001	1018	967
1021	970	982
1010	1024	990
1009	1011	943
967	973	959
954	1049	986
966	988	995
1002	996	958
1005	1022	1049
961	1004	1003
926	957	1038
1004	1006	989
972	1025	1005
1044	1029	1000
989	1032	991
1001	1009	980
939	959	990
966	931	985
1027	1024	965
994	988	990
1000	996	977
1016	988	1010
966	962	996
1035	1015	958
1001	948	962
1019	980	1037
1024	978	998
1044	1002	1005
953	962	930
949	995	986
1004	981	999
932	971	987
1004	1035	941
977	993	988
1015	1017	977
980	967	981
1042	1055	1021
924	954	1074
1042	1017	1087
1006	989	987
1039	985	1030
956	1029	1012
996	970	992
1041	937	1005
994	980	955
1008	980	976
1007	1013	961
1021	974	1024
917	996	1035
1004	1042	981
961	1037	1019
1019	953	988
996	1024	1013
1026	1007	1000
960	988	1051
1035	981	951
1002	994	978
1023	1073	1006
1011	1024	1056
1033	990	983
939	1009	997
962	982	1044
979	977	979
996	983	986
963	926	970
1064	1058	1017
940	1011	960
1007	1008	928
994	964	1060
1008	1009	1005
1007	1006	932
960	975	978
1027	1041	983
984	981	938
907	992	1033
962	1029	1031
1023	1033	978
1002	973	978
972	990	1031
1020	964	985
1030	988	1020
1014	1004	1017
1014	1053	1002
977	1039	980
1005	978	1021
969	1041	1004
1017	1052	937
994	956	1000
979	980	978
990	1013	943
954	1026	990
977	1032	1065
1017	984	987
1031	965	1033
983	1010	928
997	961	951
967	959	992
992	997	986
945	985	992
991	964	1017
990	1018	1013
1017	962	1024
1031	1049	938
995	989	988
998	985	1003
1024	936	992
984	982	1041
968	1072	1001
991	984	1013
977	999	1034
4940	987	978
962	1003	955
984	972	1002
1019	1010	978
964	974	1005
973	1011	929
972	1058	1026
951	943	939
1012	1028	1010
1006	997	965
954	990	992
1014	1025	1009
982	1038	1051
966	1006	977
1007	985	982
1026	1047	953
986	983	1048
976	942	998
1016	985	972
1024	992	999
1005	978	927
1012	968	1035
1043	979	972
999	929	972
1037	1013	979
971	960	992
999	945	974
1029	964	929
1009	982	951
957	1016	1016
1022	981	1049
918	1013	954
968	1032	971
943	1008	1010
946	955	1007
990	1045	994
1061	1013	1012
1026	962	907
1016	1013	970
961	1006	953
1019	930	989
988	926	964
978	1061	1002
969	921	1003
998	981	964
984	980	988
1036	1080	968
1011	1003	975
1050	1019	953
1062	994	948
1035	1060	1010
960	995	1011
1008	1010	1000
1008	974	993
998	977	993
960	954	968
932	1017	1001
1000	951	982
984	958	961
970	1015	1030
1016	938	932
963	1004	1017
1025	1036	1028
1005	962	990
957	987	1053
1014	1058	987
958	995	1126
1019	966	993
1043	1008	984
1015	996	1019
1036	1011	1011
1008	959	989
1013	991	977
966	930	958
972	1006	1002
961	1012	994
1002	993	993
900	1012	1024
990	1041	1025
975	992	1012
960	951	974
1062	960	989
1014	982	1011
941	1074	986
988	1019	976
995	994	973
1035	1036	976
1016	1016	1033
982	996	998
1081	982	1028
981	1052	969
1050	1012	1050
943	1027	994
996	979	983
977	953	967
949	983	987
957	989	967
995	994	1030
955	948	1075
1003	999	982
1009	998	996
1050	1051	971
1027	1021	1004
1008	1054	1026
961	993	936
1028	1008	1013
973	1063	1018
939	971	956
1027	1035	982
908	990	993
1023	985	999
984	1045	1010
990	937	1017
978	1029	980
995	1017	1053
979	973	975
958	963	1001
983	972	991
986	953	979
948	937	955
907	966	4976
1026	1010	1007
912	1056	987
948	982	1018
983	1088	954
1018	1008	963
944	969	1055
1071	1011	1053
995	970	992
999	1029	1015
1008	962	953
1056	987	959
976	961	1000
979	1063	971
995	962	985
999	1017	980
1030	978	1030
1006	994	1003
981	995	986
1023	1037	1022
1038	975	1033
1042	985	1024
1011	1001	1035
1003	1014	931
1055	956	982
946	1016	1012
964	947	1033
997	1019	1048
1016	1026	1060
1020	993	1035
1056	997	1002
986	979	955
987	1018	986
971	987	965
944	978	959
974	1042	996
978	1051	949
989	941	989
973	995	969
969	1004	1009
1032	1012	1071
1015	1032	940
1040	973	954
1017	970	1022
1009	1020	976
1004	1041	970
981	1012	989
945	936	995
1005	951	970
988	1012	1017
993	945	987
983	993	937
940	1047	961
1052	971	983
1028	1052	938
953	1002	1004
1010	1052	970
965	1031	950
965	977	1064
1028	1072	954
989	974	1003
974	955	1021
988	1009	1030
1013	963	990
1014	1002	960
1030	1001	996
1043	954	990
1031	983	991
950	973	1037
987	1042	984
1057	931	958
1033	972	1039
964	902	1023
957	967	1010
986	954	981
1018	952	988
1024	1032	1004
1012	971	1000
1009	1011	996
1005	1032	1022
989	976	991
980	998	959
1029	962	966
1020	962	997
995	1049	1050
946	986	992
1003	970	993
982	973	1007
1000	963	1035
965	1020	1030
979	955	1045
950	1057	991
1018	998	1015
968	1011	1025
981	996	1033
1002	1086	1028
1001	991	1008
947	1068	1033
1015	1008	990
972	1056	965
953	989	1071
992	996	1011
992	963	1004
1019	990	962
962	993	1042
968	999	1008
961	986	1022
982	948	1020
1086	999	1034
1000	999	1069
1037	985	941
1039	937	1019
1036	1027	988
1023	1019	1031
940	1059	1031
1025	979	1028
1026	1019	989
989	1024	983
995	1048	978
969	969	988
995	1021	1013
1004	1016	1047
1108	985	1020
